Category_ID,Category_Name,Question,Option
1,Anomalous Behavior Identification and Localization,How would you characterize the overall presence of attack labels in this window?,A) No attack labels are present (the non-zero Flag ratio is 0%).; B) Attack labels appear but are confined to a small subset (the non-zero Flag ratio is greater than 0% and below {FLAG_ISOLATED_THRESHOLD}%).; C) Attack labels are present across a substantial portion of the window (the non-zero Flag ratio is at least {FLAG_ISOLATED_THRESHOLD}% and below {FLAG_NEARLY_ALL_THRESHOLD}%).; D) Nearly all frames are labeled as attacks (the non-zero Flag ratio is at least {FLAG_NEARLY_ALL_THRESHOLD}%).
1,Anomalous Behavior Identification and Localization,"If one frame's Flag is hidden, which inference about that hidden Flag is most consistent with the visible context?",A) It is almost certainly non-attack (the hidden Flag is 0 and all visible Flags are 0).; B) It is likely non-attack but uncertain (the hidden Flag is 0 and at least one visible Flag is non-zero).; C) It is likely an attack (the hidden Flag is non-zero and all visible Flags are 0).; D) The context provides no basis for inference (the hidden Flag is non-zero and at least one visible Flag is non-zero).
1,Anomalous Behavior Identification and Localization,Which pattern best describes how attack-labeled frames are distributed within this window?,A) No attack-labeled frames are present (the non-zero Flag ratio is 0%).; B) Attack-labeled frames are isolated and sporadic (attacks appear but no consecutive run reaches {ATTACK_BURST_MIN_LEN} frames).; C) Attack-labeled frames appear in contiguous bursts (at least one consecutive run reaches {ATTACK_BURST_MIN_LEN} frames).; D) Attack-labeled frames are spread throughout most of the window (the non-zero Flag ratio is at least {FLAG_PERVASIVE_THRESHOLD}%).
2,CAN Message Identity and Role Structure,Which description best captures the role structure of CAN IDs in this window?,A) IDs follow a stable and expected structure (unexpected ID count is 0 and the single-appearance share is at most {RARE_ID_RATIO_THRESHOLD}%).; B) A few IDs dominate while others behave normally (the max ID share is at least {MAX_ID_SHARE_THRESHOLD}% and unexpected ID count is 0).; C) Many IDs appear briefly with unclear roles (the single-appearance share exceeds {RARE_ID_RATIO_THRESHOLD}%).; D) ID roles are entirely inconsistent with baseline behavior (unexpected ID count is greater than 0).
2,CAN Message Identity and Role Structure,What best explains the presence of many single-appearance CAN IDs in this window?,A) Normal background variation (the single-appearance share is at most {RARE_ID_RATIO_THRESHOLD}%).; B) Logging truncation or window boundary effects (the single-appearance share exceeds {RARE_ID_RATIO_THRESHOLD}% and unexpected ID count is 0 and the max ID share is below {MAX_ID_SHARE_THRESHOLD}%).; C) Possible fuzzing or probing behavior (the single-appearance share exceeds {RARE_ID_RATIO_THRESHOLD}% and unexpected ID count is greater than 0).; D) A single dominant ID masking others (the single-appearance share exceeds {RARE_ID_RATIO_THRESHOLD}% and the max ID share is at least {MAX_ID_SHARE_THRESHOLD}%).
2,CAN Message Identity and Role Structure,How does the set of observed CAN IDs compare to the expected baseline ID set?,A) Fully consistent with baseline (unexpected ID count is 0).; B) Mostly consistent with minor deviations (unexpected ID count is 1).; C) Includes several unexpected IDs (unexpected ID count is 2 or more but not all IDs).; D) Largely inconsistent with baseline (all observed IDs are unexpected).
3,Traffic Volume and Distribution Characteristics,Which traffic pattern best describes how frames are distributed across CAN IDs?,A) Evenly distributed across many IDs (the max ID share is at most {MAX_ID_SHARE_LOW_THRESHOLD}%).; B) Moderately skewed toward a few IDs (the max ID share is above {MAX_ID_SHARE_LOW_THRESHOLD}% and at most {MAX_ID_SHARE_THRESHOLD}%).; C) Strongly dominated by a single ID (the max ID share exceeds {MAX_ID_SHARE_THRESHOLD}%).; D) Highly variable with no clear pattern (the single-appearance share exceeds {RARE_ID_RATIO_THRESHOLD}% and the max ID share is at most {MAX_ID_SHARE_THRESHOLD}%).
3,Traffic Volume and Distribution Characteristics,What is the most plausible explanation for one CAN ID appearing far more frequently than others?,A) Normal periodic control traffic (the max ID share exceeds {MAX_ID_SHARE_THRESHOLD}% but the flooding signature is not present).; B) Windowing artifact (the dominant ID appears mainly within the first or last {DOMINANT_EDGE_RATIO}% of frames).; C) Flooding or injection behavior (the max ID share exceeds {FLOOD_SIGNATURE_SHARE}% and all inter-frame gaps are below {flooding_threshold} seconds).; D) Random fluctuation (the max ID share does not exceed {MAX_ID_SHARE_THRESHOLD}%).
3,Traffic Volume and Distribution Characteristics,"Relative to baseline, how unusual is the overall traffic rate in this window?",A) Fully within normal range (the frame rate is at or below the {BASELINE_P95_PERCENTILE} percentile of baseline).; B) Slightly elevated but plausible (the frame rate is above the {BASELINE_P95_PERCENTILE} percentile and at or below the {BASELINE_P99_PERCENTILE} percentile).; C) Significantly higher than expected (the frame rate is above the {BASELINE_P99_PERCENTILE} percentile and at or below the {BASELINE_P999_PERCENTILE} percentile).; D) Extremely abnormal (the frame rate is above the {BASELINE_P999_PERCENTILE} percentile).
4,Temporal Behavior of CAN Communication,Which statement best describes timestamp ordering in this window?,A) Strictly increasing (every timestamp is greater than the previous one).; B) Non-decreasing with repeated timestamps (timestamps never decrease but at least one repeat occurs).; C) Contains at least one backward step (any timestamp is smaller than a previous one).; D) Entirely unordered (backward steps occur in more than {BACKWARD_PAIR_RATIO_THRESHOLD}% of consecutive pairs).
4,Temporal Behavior of CAN Communication,How would you characterize the temporal spacing of frames in this window?,A) Regular and evenly spaced (inter-frame gap variation is low with coefficient of variation at or below {GAP_CV_THRESHOLD} and no gap exceeds {suppression_threshold} seconds).; B) Mostly regular with minor gaps (coefficient of variation is above {GAP_CV_THRESHOLD} and no gap exceeds {suppression_threshold} seconds).; C) Contains unusually large gaps (at least one gap exceeds {suppression_threshold} seconds).; D) Extremely dense with minimal spacing (all gaps are below {flooding_threshold} seconds).
4,Temporal Behavior of CAN Communication,Which timing pattern is most consistent with this window?,A) Normal periodic traffic (no gap exceeds {suppression_threshold} seconds and not all gaps are below {flooding_threshold} seconds).; B) Suppression-like behavior (at least one gap exceeds {suppression_threshold} seconds).; C) Flooding-like behavior (all gaps are below {flooding_threshold} seconds).; D) Mixed or ambiguous timing signals (at least one gap exceeds {suppression_threshold} seconds and at least one gap is below {flooding_threshold} seconds).
5,Payload Value Patterns and Regularities,Which payload behavior is most evident for at least one CAN ID that appears at least {FREQUENT_ID_COUNT_THRESHOLD} times in this window?,"A) Payloads vary widely from frame to frame (payload variance for an ID is at or above the {PAYLOAD_VAR_P95_PERCENTILE} percentile of baseline, or no ID reaches {FREQUENT_ID_COUNT_THRESHOLD} frames).; B) Payloads change slowly with occasional repeats (payload variance is between the {BASELINE_P5_PERCENTILE} and {PAYLOAD_VAR_P95_PERCENTILE} percentiles).; C) Payloads are constant or nearly constant across its frames (payload variance is at or below the {BASELINE_P5_PERCENTILE} percentile).; D) Payloads are mostly missing or undefined (DLC is 0 in at least {MISSING_PAYLOAD_RATIO_THRESHOLD}% of that ID's frames)."
5,Payload Value Patterns and Regularities,"If a CAN ID's payload is almost entirely zero-valued across many frames, what is the best interpretation, where almost entirely means the zero-byte ratio is at least {ZERO_PAYLOAD_RATIO_THRESHOLD}%?",A) Normal variation with no implication (the zero-byte ratio is below {ZERO_PAYLOAD_RATIO_THRESHOLD}%).; B) Likely a sensor or actuator stuck-at-zero pattern (the zero-byte ratio is at least {ZERO_PAYLOAD_RATIO_THRESHOLD}% and no non-zero Flag is present and the rounded timestamp bucket share does not exceed {TIMESTAMP_BUCKET_SHARE_THRESHOLD}% at resolution {TIMESTAMP_RESOLUTION} seconds).; C) Consistent with replay or injection-style behavior (the zero-byte ratio is at least {ZERO_PAYLOAD_RATIO_THRESHOLD}% and any frame for that ID has a non-zero Flag).; D) Most consistent with timestamp rounding artifacts (the zero-byte ratio is at least {ZERO_PAYLOAD_RATIO_THRESHOLD}% and the rounded timestamp bucket share exceeds {TIMESTAMP_BUCKET_SHARE_THRESHOLD}% at resolution {TIMESTAMP_RESOLUTION} seconds).
5,Payload Value Patterns and Regularities,"Compared to baseline, which statement best describes whether payload variability is concentrated in a few IDs or spread across many IDs?",A) Variability is spread broadly across many IDs (no IDs fall below the {BASELINE_P5_PERCENTILE} percentile).; B) Variability is reduced broadly across many IDs (the share of IDs below the {BASELINE_P5_PERCENTILE} percentile exceeds {LOW_VARIABILITY_ID_RATIO_THRESHOLD}%).; C) Variability is unusually concentrated in only a few IDs (at least one ID is below the {BASELINE_P5_PERCENTILE} percentile but the share is at most {LOW_VARIABILITY_ID_RATIO_THRESHOLD}%).; D) Cannot be assessed from the window (fewer than {MIN_ID_COUNT_FOR_VARIABILITY} IDs have enough frames).
6,Frame Format and Protocol-Level Integrity,Which statement best describes per-ID DLC validity in this window relative to baseline?,A) Every ID uses only baseline-seen DLC values (the count of IDs with unseen DLC values is 0).; B) A small number of IDs use unseen DLC values (that count is between 1 and {UNSEEN_DLC_ID_SMALL_MAX}).; C) Many IDs use unseen DLC values (that count exceeds {UNSEEN_DLC_ID_SMALL_MAX}).; D) DLC is missing for most frames (DLC is 0 in more than {MISSING_DLC_RATIO_THRESHOLD}% of frames).
