=== OVERALL COMPARISON (All SA Types) ===

Attack,Total Questions,Answer Similarity (%),Answer Correct Count (>=90%),Explanation F1,Explanation ROUGE-L,Explanation Similarity (%),Explanation Correct Count (>=80%)
DoS,916,38.48,83,0.134,0.116,50.84,8
Fuzzy,959,36.50,79,0.127,0.110,49.28,11
Gear,1110,38.64,98,0.131,0.114,49.87,13
RPM,1155,38.52,112,0.135,0.118,51.66,21
Combined,4140,38.07,372,0.132,0.114,50.45,53


=== Category 1: Anomalous Behavior Identification and Localization ===

Attack,Total Questions,Answer Similarity (%),Answer Correct Count (>=90%),Explanation F1,Explanation ROUGE-L,Explanation Similarity (%),Explanation Correct Count (>=80%)
DoS,142,23.23,0,0.113,0.088,38.12,0
Fuzzy,144,12.78,0,0.083,0.073,29.20,0
Gear,161,13.96,0,0.085,0.070,29.73,0
RPM,167,12.15,0,0.079,0.068,37.50,0
Combined,614,15.33,0,0.089,0.074,33.66,0


=== Category 2: CAN Message Identity and Role Structure ===

Attack,Total Questions,Answer Similarity (%),Answer Correct Count (>=90%),Explanation F1,Explanation ROUGE-L,Explanation Similarity (%),Explanation Correct Count (>=80%)
DoS,132,64.87,7,0.265,0.216,61.92,4
Fuzzy,149,67.27,12,0.232,0.195,61.14,6
Gear,188,69.25,15,0.252,0.207,62.84,9
RPM,201,66.13,15,0.263,0.218,63.57,13
Combined,670,67.01,49,0.253,0.210,62.50,32


=== Category 3: Traffic Volume and Distribution Characteristics ===

Attack,Total Questions,Answer Similarity (%),Answer Correct Count (>=90%),Explanation F1,Explanation ROUGE-L,Explanation Similarity (%),Explanation Correct Count (>=80%)
DoS,186,40.84,24,0.118,0.107,48.19,0
Fuzzy,198,41.26,25,0.121,0.108,48.82,0
Gear,209,40.80,22,0.119,0.107,47.56,1
RPM,226,43.46,38,0.128,0.114,47.99,3
Combined,819,41.65,109,0.122,0.109,48.13,4


=== Category 4: Temporal Behavior of CAN Communication ===

Attack,Total Questions,Answer Similarity (%),Answer Correct Count (>=90%),Explanation F1,Explanation ROUGE-L,Explanation Similarity (%),Explanation Correct Count (>=80%)
DoS,132,22.52,0,0.080,0.076,52.01,0
Fuzzy,148,22.52,0,0.076,0.070,51.59,0
Gear,167,24.60,0,0.082,0.078,49.93,1
RPM,161,26.51,0,0.096,0.092,52.36,1
Combined,608,24.15,0,0.084,0.079,51.43,2


=== Category 5: Payload Value Patterns and Regularities ===

Attack,Total Questions,Answer Similarity (%),Answer Correct Count (>=90%),Explanation F1,Explanation ROUGE-L,Explanation Similarity (%),Explanation Correct Count (>=80%)
DoS,87,26.87,0,0.126,0.107,49.87,0
Fuzzy,90,28.07,0,0.130,0.104,47.77,0
Gear,107,24.86,0,0.128,0.108,47.35,0
RPM,114,24.64,0,0.127,0.112,49.21,1
Combined,398,25.96,0,0.127,0.108,48.53,1


=== Category 6: Frame Format and Protocol-Level Integrity ===

Attack,Total Questions,Answer Similarity (%),Answer Correct Count (>=90%),Explanation F1,Explanation ROUGE-L,Explanation Similarity (%),Explanation Correct Count (>=80%)
DoS,150,61.17,52,0.149,0.133,59.80,4
Fuzzy,147,53.41,42,0.145,0.125,59.41,5
Gear,182,56.68,61,0.137,0.121,60.30,2
RPM,170,58.68,59,0.135,0.120,60.16,3
Combined,649,57.50,214,0.141,0.125,59.95,14


=== Category 7: Expected and Safety-Critical Message Behavior ===

Attack,Total Questions,Answer Similarity (%),Answer Correct Count (>=90%),Explanation F1,Explanation ROUGE-L,Explanation Similarity (%),Explanation Correct Count (>=80%)
DoS,99,24.24,0,0.203,0.166,49.10,0
Fuzzy,89,27.10,5,0.208,0.172,47.04,0
Gear,103,31.13,0,0.213,0.175,50.46,0
RPM,116,28.72,0,0.210,0.178,51.13,1
Combined,407,27.88,5,0.209,0.173,49.57,1


=== Category 8: Payload Dynamics and Baseline Plausibility ===

Attack,Total Questions,Answer Similarity (%),Answer Correct Count (>=90%),Explanation F1,Explanation ROUGE-L,Explanation Similarity (%),Explanation Correct Count (>=80%)
DoS,87,23.03,0,0.075,0.071,50.76,0
Fuzzy,82,22.83,0,0.080,0.071,49.26,0
Gear,115,22.75,0,0.084,0.077,47.94,0
RPM,128,23.14,0,0.071,0.065,50.48,0
Combined,412,22.95,0,0.077,0.071,49.59,0


=== Category 9: Data Consistency and Logging Artifacts ===

Attack,Total Questions,Answer Similarity (%),Answer Correct Count (>=90%),Explanation F1,Explanation ROUGE-L,Explanation Similarity (%),Explanation Correct Count (>=80%)
DoS,106,36.12,0,0.093,0.088,55.58,0
Fuzzy,105,36.86,1,0.096,0.086,55.74,0
Gear,108,36.43,0,0.087,0.080,55.93,0
RPM,104,34.91,0,0.072,0.066,56.01,0
Combined,423,36.08,1,0.087,0.080,55.82,0


=== Category 10: Attack Interpretation and Decision Signals ===

Attack,Total Questions,Answer Similarity (%),Answer Correct Count (>=90%),Explanation F1,Explanation ROUGE-L,Explanation Similarity (%),Explanation Correct Count (>=80%)
DoS,262,36.39,31,0.124,0.103,41.86,4
Fuzzy,302,34.94,32,0.108,0.093,39.50,5
Gear,333,39.56,37,0.112,0.093,39.93,6
RPM,364,39.55,52,0.114,0.099,44.47,11
Combined,1261,37.79,152,0.114,0.097,41.54,26
