Category_ID,Category_Name,Question,Answer,Explanation
1,Anomalous Behavior Identification and Localization,"What percentage of frames are attack-labeled in this window?","{attack_ratio}%","attack_ratio = (count of non-zero Flag frames / total frames) * 100."
1,Anomalous Behavior Identification and Localization,"What attack pattern does this window show?","{attack_pattern}","attack_pattern: Clean if attack_count=0; Sporadic if attack_count>0 and max_run<{ATTACK_BURST_MIN_LEN}; Bursty if {ATTACK_BURST_MIN_LEN}≤max_run<{ATTACK_SUSTAIN_LEN}; Sustained if max_run≥{ATTACK_SUSTAIN_LEN}. attack_count = count(Flag!=0); max_run = longest consecutive non-zero Flag run."
2,CAN Message Identity and Role Structure,"Which CAN ID appears most frequently in this window?","0x{ID}","Select the ID with the highest frame count (tie-break: smallest ID)."
2,CAN Message Identity and Role Structure,"How concentrated is traffic across CAN IDs in this window?","{id_concentration}","id_concentration: Balanced if max_share≤{MAX_ID_SHARE_LOW}; Skewed if {MAX_ID_SHARE_LOW}<max_share≤{MAX_ID_SHARE}; Dominant if max_share>{MAX_ID_SHARE}."
3,Traffic Volume and Distribution Characteristics,"What is the frame rate in this window (fps)?","{fps}","fps = total frames / window duration."
3,Traffic Volume and Distribution Characteristics,"What change in traffic intensity is observed in this window relative to baseline?","{traffic_shift}","traffic_shift: No Change if fps≤{BASELINE_P95}; Gradual Increase if {BASELINE_P95}<fps≤{BASELINE_P99} and fps_second_half>fps_first_half; Sudden Spike if max_subwindow_fps>{BASELINE_P99} and fps_first_half≤{BASELINE_P95}; Sustained High if fps>{BASELINE_P99} and fps_second_half>{BASELINE_P99}. fps_first_half/second_half computed on the first/second half of the window; max_subwindow_fps computed over sliding windows of {FPS_SUBWINDOW} frames."
4,Temporal Behavior of CAN Communication,"What is the maximum inter-frame gap in this window (seconds)?","{max_gap}","max_gap = max(timestamp[i] - timestamp[i-1]) over the window."
4,Temporal Behavior of CAN Communication,"Which timing irregularity is most responsible for the observed behavior in this window?","{timing_cause}","timing_cause: Suppression if max_gap>{SUPPRESSION_THRESHOLD}; Flooding if gap_mean<{FLOODING_THRESHOLD} and gap_std<{FLOODING_STD}; Jitter if gap_std>{JITTER_RATIO}*gap_mean; None otherwise. gap_mean/gap_std over inter-frame gaps; {FLOODING_STD} and {JITTER_RATIO} are fixed thresholds."
5,Payload Value Patterns and Regularities,"What is the dominant CAN ID's payload variance in this window?","{dominant_var}","dominant_var = variance of payload bytes for the most frequent ID."
5,Payload Value Patterns and Regularities,"What does the observed payload variation suggest about signal behavior in this window?","{payload_behavior}","payload_behavior: Static Signal if dominant_var≤{PAYLOAD_VAR_LOW}; Controlled Variation if {PAYLOAD_VAR_LOW}<var≤{PAYLOAD_VAR_HIGH}; Erratic Change if var>{PAYLOAD_VAR_HIGH}."
6,Frame Format and Protocol-Level Integrity,"What is the most common DLC value in this window?","{dlc_mode}","dlc_mode = mode of DLC values in the window."
6,Frame Format and Protocol-Level Integrity,"How does DLC usage in this window differ from typical protocol behavior?","{dlc_behavior}","dlc_behavior: Typical if high_DLC_share≤{HIGH_DLC_LOW}; Occasional High DLC if {HIGH_DLC_LOW}<share≤{HIGH_DLC_MID}; Concentrated High DLC if {HIGH_DLC_MID}<share≤{HIGH_DLC_HIGH}; Protocol Atypical if share>{HIGH_DLC_HIGH}."
7,Expected and Safety-Critical Message Behavior,"How many expected control IDs are missing from this window?","{missing_count}","missing_count = count of expected baseline IDs not present in the window."
7,Expected and Safety-Critical Message Behavior,"Which safety-critical message behavior best explains this window?","{critical_behavior}","critical_behavior: Normal Operation if max_critical_rate≤{CRITICAL_RATE_P95}; Localized Spike if exactly one critical ID rate>{CRITICAL_RATE_P95} and its count≤{CRITICAL_SPIKE_MAX_COUNT}; Sustained Overuse if exactly one critical ID rate>{CRITICAL_RATE_P95} and its count>{CRITICAL_SPIKE_MAX_COUNT}; Coordinated Activation if ≥2 critical IDs rates>{CRITICAL_RATE_P95}."
8,Payload Dynamics and Baseline Plausibility,"How many CAN IDs show payload values outside their baseline range?","{out_of_range_id_count}","out_of_range_id_count = number of IDs with any payload byte outside baseline {P1}–{P99} bounds."
8,Payload Dynamics and Baseline Plausibility,"How do observed payload deviations relate to baseline signal expectations?","{plausibility_relation}","plausibility_relation: Baseline Conformant if out_of_range_id_ratio=0; Isolated Deviation if 0<ratio≤{OUT_OF_RANGE_ID_RATIO_HIGH}; Systematic Deviation if ratio>{OUT_OF_RANGE_ID_RATIO_HIGH}."
9,Data Consistency and Logging Artifacts,"How many exact duplicate frames occur in this window?","{duplicate_count}","duplicate_count = count of duplicates with identical Timestamp, ID, DLC, payload, and Flag."
9,Data Consistency and Logging Artifacts,"What logging or synchronization issue best explains the observed timestamp pattern?","{timestamp_cause}","timestamp_cause: Normal if no backward steps and bucket_share<{TIMESTAMP_BUCKET_SHARE_THRESHOLD}; Backward Jump if any backward step and bucket_share<{TIMESTAMP_BUCKET_SHARE_THRESHOLD}; Clock Bucketing if no backward step and bucket_share≥{TIMESTAMP_BUCKET_SHARE_THRESHOLD}; Mixed Issue if both occur."
10,Attack Interpretation and Decision Signals,"What attack type best fits the behavior observed in this window?","{attack_type}","attack_type = dataset label (DoS/Fuzzy/Gear/RPM)."
10,Attack Interpretation and Decision Signals,"Which combination of indicators most strongly supports the attack interpretation for this window?","{evidence_pattern}","evidence_pattern: No Indicator if indicator_count=0; Single Indicator if indicator_count=1; Conflicting Evidence if both attack-leaning and normal-leaning indicators present; Temporal Escalation if indicator_count increases from first half to second half; Multi-Signal Consistency if indicator_count≥2 and no contradictions. indicator_count is computed over {INDICATOR_SET} with per-indicator thresholds defined in the set."
