SA_Type,Question,Count,Ratio
id_concentration,How concentrated is traffic across CAN IDs in this window?,202,0.048792
plausibility_relation,How do observed payload deviations relate to baseline signal expectations?,193,0.046618
dlc_behavior,How does DLC usage in this window differ from typical protocol behavior?,204,0.049275
out_of_range_id_count,How many CAN IDs show payload values outside their baseline range?,251,0.060628
duplicate_count,How many exact duplicate frames occur in this window?,227,0.054831
missing_count,How many expected control IDs are missing from this window?,218,0.052657
attack_pattern,What attack pattern does this window show?,205,0.049517
attack_type,What attack type best fits the behavior observed in this window?,221,0.053382
traffic_shift,What change in traffic intensity is observed in this window relative to baseline?,206,0.049758
payload_behavior,What does the observed payload variation suggest about signal behavior in this window?,219,0.052899
dominant_var,What is the dominant CAN ID's payload variance in this window?,179,0.043237
fps,What is the frame rate in this window (fps)?,204,0.049275
max_gap,What is the maximum inter-frame gap in this window (seconds)?,181,0.043720
dlc_mode,What is the most common DLC value in this window?,218,0.052657
timestamp_cause,What logging or synchronization issue best explains the observed timestamp pattern?,196,0.047343
attack_ratio,What percentage of frames are attack-labeled in this window?,207,0.050000
dominant_id,Which CAN ID appears most frequently in this window?,201,0.048551
evidence_pattern,Which combination of indicators most strongly supports the attack interpretation for this window?,188,0.045411
critical_behavior,Which safety-critical message behavior best explains this window?,189,0.045652
timing_cause,Which timing irregularity is most responsible for the observed behavior in this window?,231,0.055797
